company,title,published,source,Sentiment_Score
JSWSTEEL,JSW Steel Q2 Results Live: Profit Falls by 84.09% YOY - Mint,"Sat, 26 Oct 2024 07:00:00 GMT",Mint,1.0
JSWSTEEL,JSW Steel Faces Momentum Shift Amid Broader Market Decline and Mixed Trends - MarketsMojo,"Mon, 10 Feb 2025 08:00:00 GMT",MarketsMojo,0.5
JSWSTEEL,Rupak De’s weekly market outlook and top stock picks: Kotak Bank and JSW Steel - The Economic Times,"Mon, 10 Feb 2025 08:00:00 GMT",The Economic Times,1.0
JSWSTEEL,"JSW Steel completes ₹4,158 crore acquisition of thyssenkrupp Electrical Steel India - CNBCTV18","Thu, 30 Jan 2025 08:00:00 GMT",CNBCTV18,0.5
JSWSTEEL,JSW Steel Q2 results: Net profit falls 85% to Rs 404 crore as cheap import pressures hit realisations - Moneycontrol,"Fri, 25 Oct 2024 07:00:00 GMT",Moneycontrol,1.0
JSWSTEEL,"Tata Steel, JSW Steel, Vedanta & Other Metal Shares Drown In Red As Trump Ruminates Over 25% Tariffs On - Free Press Journal","Mon, 10 Feb 2025 04:30:47 GMT",Free Press Journal,1.0
JSWSTEEL,JSW Steel shares in focus ahead of Q2 earnings today - The Economic Times,"Fri, 25 Oct 2024 07:00:00 GMT",The Economic Times,1.0
JSWSTEEL,"Stocks in news today: L&T, JSW Steel, Wipro, Bank of Baroda, Biocon, Kalyan & PB Fintech - Business Today","Fri, 31 Jan 2025 02:15:44 GMT",Business Today,0.5
JSWSTEEL,"Market Trading Guide: Kotak Bank, JSW Steel among 5 stock recommendations for Monday - The Economic Times","Sun, 09 Feb 2025 08:00:00 GMT",The Economic Times,0.5
JSWSTEEL,"Jsw Steel Share Price Today on : Jsw Steel share are up by 1.02%, Nifty down by -0.14% | Stock Market News - Mint","Sun, 10 Nov 2024 08:00:00 GMT",Mint,1.0
JSWSTEEL,"Jsw Steel Share Price Today on 29-11-2024: Jsw Steel share price are up by 1.62%, Nifty up by 0.84% - Mint","Fri, 29 Nov 2024 08:00:00 GMT",Mint,1.0
JSWSTEEL,"Hot Stocks: Brokerages see 10-40% upside in Adani Ports, JSW Steel and KPIT Technologies - The Economic Times","Tue, 03 Dec 2024 08:00:00 GMT",The Economic Times,0.5
JSWSTEEL,"Sensex rejig on Monday: Zomato to replace JSW Steel, $513 million inflows expected - The Economic Times","Sat, 21 Dec 2024 08:00:00 GMT",The Economic Times,0.5
JSWSTEEL,Brokerages expect JSW Steel to report weak numbers today - BusinessLine,"Fri, 24 Jan 2025 08:00:00 GMT",BusinessLine,0.0
JSWSTEEL,"Jsw Steel Share Price Highlights : Jsw Steel closed today at ₹995.15, up 0.6% from yesterday's ₹989.2 | Stock Market News - Mint","Tue, 03 Dec 2024 08:00:00 GMT",Mint,1.0
KOTAKBANK,India’s banks will struggle to keep equities crown - TradingView,"Wed, 19 Feb 2025 01:44:00 GMT",TradingView,0.0
KOTAKBANK,"India's RBI lifts ban on Kotak issuing credit cards, enrolling clients digitally - Reuters.com","Wed, 12 Feb 2025 14:18:37 GMT",Reuters.com,0.0
KOTAKBANK,India Regulator Lifts Curbs on Billionaire-Backed Kotak Bank - Bloomberg,"Thu, 13 Feb 2025 05:00:00 GMT",Bloomberg,0.5
KOTAKBANK,Analyst Call Tracker: Street favors Kotak Bank in Jan; can the stock break out of 4-yr range? - Moneycontrol,"Tue, 18 Feb 2025 06:28:59 GMT",Moneycontrol,1.0
KOTAKBANK,What's behind steep stock market valuations? Kotak's Sanjeev Prasad has a surprise answer | Stock Market News - Mint,"Wed, 19 Feb 2025 00:00:18 GMT",Mint,1.0
KOTAKBANK,"Market Trading Guide: Kotak Bank, Aarti Pharmalabs are stock recommendations for Wednesday - The Economic Times","Tue, 18 Feb 2025 15:20:42 GMT",The Economic Times,0.5
KOTAKBANK,Canara Bank & Kotak Mahindra Bank: What Vinit Bolinjkar of Ventura Securities says on these 2 stocks - Business Today,"Tue, 18 Feb 2025 10:49:00 GMT",Business Today,1.0
KOTAKBANK,"Suzlon Energy, Kotak Bank, DRL: Top stocks with rating changes, FY26 earnings upgrades & downgrades - MSN","Tue, 18 Feb 2025 11:10:15 GMT",MSN,1.0
KOTAKBANK,Exclusive | Kotak Mahindra Bank to relaunch 811 app as part of brand repositioning campaign - CNBCTV18,"Mon, 17 Feb 2025 09:14:14 GMT",CNBCTV18,1.0
KOTAKBANK,"Kotak Banks Uday Kotak Warns Indian Banking Sector Of Challenges Ahead, Signs Caution - Free Press Journal","Wed, 19 Feb 2025 05:16:48 GMT",Free Press Journal,1.0
KOTAKBANK,Kotak Bank shares gain after RBI lifts curbs - The Economic Times,"Fri, 14 Feb 2025 00:04:58 GMT",The Economic Times,1.0
KOTAKBANK,Uday Kotak warns Indian banking’s Goldilocks period is over - Mint,"Tue, 18 Feb 2025 13:49:45 GMT",Mint,0.0
KOTAKBANK,"India's Kotak Mahindra Bank, RBL Bank slump as loan stress hurts Q2 earnings - Reuters India","Sun, 20 Oct 2024 07:00:00 GMT",Reuters India,0.0
KOTAKBANK,Stocks to buy or sell: Dharmesh Shah of ICICI Securities suggests buying Kotak Bank tomorrow - 17 Feb 2025 - MSN,"Sun, 16 Feb 2025 15:55:31 GMT",MSN,1.0
KOTAKBANK,"Kotak stays cautious on India, sees limited value despite stock market crash - Mint","Tue, 18 Feb 2025 06:13:07 GMT",Mint,1.0
KOTAKBANK,Kotak Bank among 8 stocks upgraded by Nuvama after Q3 earnings. Are you watching? - The Economic Times,"Tue, 18 Feb 2025 10:55:39 GMT",The Economic Times,0.5
KOTAKBANK,Kotak Bank shares rise over 2% to hit 52-week high after RBI lifts restrictions. What brokerages suggest - The Economic Times,"Thu, 13 Feb 2025 03:20:35 GMT",The Economic Times,1.0
KOTAKBANK,Kotak Mahindra Bank cuts interest on savings account by 50 bps. Check here - Mint,"Mon, 17 Feb 2025 12:11:51 GMT",Mint,1.0
KOTAKBANK,Kotak Mahindra Bank can issue credit cards again as RBI lifts restrictions - The Economic Times,"Wed, 12 Feb 2025 12:10:52 GMT",The Economic Times,1.0
KOTAKBANK,Kotak Mahindra Bank share price touches 52-week high as RBI lifts key restrictions - Mint,"Thu, 13 Feb 2025 04:12:09 GMT",Mint,1.0
KOTAKBANK,Kotak Mahindra Bank: Time to reverse underperformance as RBI lifts embargo - Moneycontrol,"Thu, 13 Feb 2025 04:12:43 GMT",Moneycontrol,0.5
KOTAKBANK,Exclusive | Kotak Mahindra Bank expects higher MFI losses over the next two quarters - CNBCTV18,"Mon, 17 Feb 2025 09:32:36 GMT",CNBCTV18,0.0
KOTAKBANK,"RBI lifts card, digital curbs on Kotak Bank - The Times of India","Thu, 13 Feb 2025 00:40:00 GMT",The Times of India,0.5
KOTAKBANK,"Despite delivering investors losses of 10% over the past 3 years, Kotak Mahindra Bank (NSE:KOTAKBANK) has been growing its earnings - Simply Wall St","Sat, 23 Nov 2024 08:00:00 GMT",Simply Wall St,1.0
KOTAKBANK,Jay Kotak does not want Zerodha to enter banking business: ‘You’ve already disrupted…’ - Mint,"Thu, 13 Feb 2025 07:22:42 GMT",Mint,0.0
KOTAKBANK,Lifting of RBI curbs will help Kotak Bank to accelerate loan growth; boost performance: Rahul Malani - The Economic Times,"Thu, 13 Feb 2025 05:20:08 GMT",The Economic Times,1.0
KOTAKBANK,"Relief for Kotak Bank: RBI lifts bar on onboarding credit card, online customers | Mint - Mint","Wed, 12 Feb 2025 14:33:09 GMT",Mint,1.0
KOTAKBANK,India Kotak Mahindra Bank appoints external auditor post RBI order - Reuters India,"Sat, 20 Jul 2024 07:00:00 GMT",Reuters India,0.5
KOTAKBANK,"Stocks to Watch: RIL, Vodafone Idea, Godrej Industries, Kotak Bank, and more - Mint","Thu, 13 Feb 2025 02:59:13 GMT",Mint,0.5
KOTAKBANK,"Kotak Bank shares slip as CTO, COO Milind Nagnur resigns; Nomura maintains ""buy"" rating - Moneycontrol","Mon, 06 Jan 2025 08:00:00 GMT",Moneycontrol,0.5
KOTAKBANK,"Kotak Mahindra Bank shares dive 7% as Q2 earnings disappoint, analysts cut target price - Mint","Mon, 21 Oct 2024 07:00:00 GMT",Mint,0.0
KOTAKBANK,"Suzlon Energy, Kotak Bank, DRL: Top stocks with rating changes, FY26 earnings upgrades & downgrades - Business Today","Tue, 18 Feb 2025 10:43:27 GMT",Business Today,1.0
KOTAKBANK,Kotak Bank shares rally 9% after Q3 PAT rises 10% YoY. What should investors do? - The Economic Times,"Mon, 20 Jan 2025 08:00:00 GMT",The Economic Times,1.0
KOTAKBANK,Kotak Mahindra Bank CTO & COO Milind Nagnur resigns citing personal reasons - Business Standard,"Fri, 03 Jan 2025 08:00:00 GMT",Business Standard,0.0
KOTAKBANK,"US CPI Rises, India Retail Inflation Moderates, RBI Lifts Ban On Kotak Bank | Rise With Profit - NDTV Profit","Thu, 13 Feb 2025 02:17:15 GMT",NDTV Profit,1.0
KOTAKBANK,"Stock market today: Kotak Mahindra Bank, Muthoot Finance — 54 stocks hit 52-week highs on BSE - Mint","Thu, 13 Feb 2025 10:34:06 GMT",Mint,0.5
KOTAKBANK,"Kotak Bank acquires ₹3,330 cr personal loan portfolio from Standard Chartered’ - Fortune India","Thu, 23 Jan 2025 08:00:00 GMT",Fortune India,0.5
KOTAKBANK,Kotak Mahindra Bank’s new darling: Mid-market corporate borrowers - Mint,"Mon, 25 Nov 2024 08:00:00 GMT",Mint,1.0
KOTAKBANK,"Uday Kotak, family buy 12 properties worth Rs 202 crore - The Financial Express","Fri, 07 Feb 2025 08:00:00 GMT",The Financial Express,1.0
KOTAKBANK,Stock to watch: Kotak Bank shares likely to remain in focus after reporting Q2 results - The Economic Times,"Mon, 21 Oct 2024 07:00:00 GMT",The Economic Times,1.0
KOTAKBANK,Indian bank Kotak Mahindra's shares dive after new digital client ban - Reuters.com,"Thu, 25 Apr 2024 07:00:00 GMT",Reuters.com,0.0
KOTAKBANK,Kotak Mahindra Bank share price hits a 52-week high amid a stock market crash; is it a stock to buy? - Mint,"Tue, 11 Feb 2025 10:18:56 GMT",Mint,0.0
KOTAKBANK,Kotak Bank shares gain after CCI approves acquisition of Standard Chartered's personal loan book - Moneycontrol,"Wed, 27 Nov 2024 08:00:00 GMT",Moneycontrol,1.0
KOTAKBANK,"CCI approves Kotak Mahindra Bank’s proposal to buy Standard Chartered’s ₹4,100 crore personal loan book - Mint","Tue, 26 Nov 2024 08:00:00 GMT",Mint,1.0
KOTAKBANK,RBI lifts curbs on Kotak Mahindra Bank; lender can issue new credit cards - CNBCTV18,"Wed, 12 Feb 2025 12:01:54 GMT",CNBCTV18,1.0
KOTAKBANK,"India central-bank order on Kotak Mahindra Bank impacts franchise, reputation, CEO says - Reuters.com","Sat, 04 May 2024 07:00:00 GMT",Reuters.com,0.5
KOTAKBANK,"Kotak Bank, Wipro among 12 stocks near their 52-week high - The Economic Times","Sat, 08 Feb 2025 08:00:00 GMT",The Economic Times,0.5
KOTAKBANK,Two banking stocks to watch ahead of the RBI Policy - The Financial Express,"Thu, 06 Feb 2025 08:00:00 GMT",The Financial Express,0.5
KOTAKBANK,"Kotak Bank Stock Check: Brokerages upgrade lender, but do technicals back the bullish call? - Mint","Fri, 03 Jan 2025 08:00:00 GMT",Mint,0.5
KOTAKBANK,RBI lifts restrictions on Kotak Mahindra Bank after IT compliance’ - Fortune India,"Wed, 12 Feb 2025 13:08:57 GMT",Fortune India,0.5
KOTAKBANK,Kotak Mahindra Bank senior official Ambuj Chandna resigns - BusinessLine,"Thu, 30 Jan 2025 08:00:00 GMT",BusinessLine,0.0
KOTAKBANK,RBI bars Kotak Bank from adding new online customers and credit cards - TechCrunch,"Wed, 24 Apr 2024 07:00:00 GMT",TechCrunch,1.0
KOTAKBANK,"RBI lifts restrictions from Kotak Mahindra Bank, now you can get new credit cards and open account digital - The Economic Times","Wed, 12 Feb 2025 12:27:24 GMT",The Economic Times,1.0
KOTAKBANK,India central bank bars Kotak Mahindra Bank from taking on new clients digitally - Reuters.com,"Wed, 24 Apr 2024 07:00:00 GMT",Reuters.com,0.5
KOTAKBANK,"Kotak Bank acquires StanChart's Rs 3,330 crore personal loan portfolio - Business Standard","Thu, 23 Jan 2025 08:00:00 GMT",Business Standard,0.5
KOTAKBANK,"Kotak Mahindra Bank Q2 Results: PAT rises 5% YoY to Rs 3,344 cr; NII jumps 11% - The Economic Times","Sat, 19 Oct 2024 07:00:00 GMT",The Economic Times,0.5
KOTAKBANK,"Competitiveness, not protectionism, is the key to our future: Uday Kotak | Stock Market News - Mint","Mon, 06 Jan 2025 08:00:00 GMT",Mint,0.5
KOTAKBANK,"Arvind Kathpalia, former Kotak Mahindra Bank Chief Risk Officer, joins slice as Chief Risk Advisor Amid Merger with NESFB - PR Newswire","Thu, 09 May 2024 07:00:00 GMT",PR Newswire,0.0
KOTAKBANK,Rupak De’s weekly market outlook and top stock picks: Kotak Bank and JSW Steel - The Economic Times,"Mon, 10 Feb 2025 08:00:00 GMT",The Economic Times,1.0
KOTAKBANK,Kotak Bank Faces 6th C-Suite Exit in Just Over a Year; Should Investors be Concerned? - Outlook Business,"Mon, 06 Jan 2025 08:00:00 GMT",Outlook Business,0.5
KOTAKBANK,"Kotak Mahindra Bank share price extends gains for fourth session; Citi, Jefferies upgrade stock to ‘Buy’, raises target - Mint","Fri, 03 Jan 2025 08:00:00 GMT",Mint,1.0
KOTAKBANK,"Kotak Mahindra Bank, ICICI Bank & Reliance Industries: What Vinit Bolinjkar says on 3 heavyweight stocks - Business Today","Thu, 13 Feb 2025 07:15:23 GMT",Business Today,0.5
KOTAKBANK,"Adani-Hindenburg Case: Kotak Bank created, oversaw fund used to bet against Adani, claims US short-seller - Mint","Tue, 02 Jul 2024 07:00:00 GMT",Mint,1.0
KOTAKBANK,"Stocks to buy: ITC, Wipro, Kotak Bank among 11 stocks that may rise 5-16% in next 3-4 weeks, say analysts - Mint","Mon, 19 Aug 2024 07:00:00 GMT",Mint,0.5
KOTAKBANK,RBI removes restrictions on Kotak Mahindra Bank onboarding customers online | Mint - Mint,"Wed, 12 Feb 2025 12:14:37 GMT",Mint,0.5
KOTAKBANK,Kotak Mahindra Bank shares hit fresh 52-week high as brokerages cheer RBI's digital nod - Moneycontrol,"Thu, 13 Feb 2025 02:31:11 GMT",Moneycontrol,1.0
KOTAKBANK,Retail investor sentiment to shape Indian stock market in coming weeks: Kotak Securities - Mint,"Wed, 12 Feb 2025 11:17:12 GMT",Mint,1.0
KOTAKBANK,Kotak Mahindra Bank Q2 Result: Net profit rises 4.8% despite sharp rise in provisions - Mint,"Sat, 19 Oct 2024 07:00:00 GMT",Mint,1.0
KOTAKBANK,"Kotak Mahindra Bank top Nifty loser as Q2 results disappoint Street, RBI embargo may weigh on outlook - Moneycontrol","Mon, 21 Oct 2024 07:00:00 GMT",Moneycontrol,0.0
KOTAKBANK,Kotak Bank Falls On Allegation It Set Up Fund To Short Sell Adani Enterprises - NDTV,"Tue, 02 Jul 2024 07:00:00 GMT",NDTV,0.5
KOTAKBANK,’Will explore legal options’: Kotak Bank probing if Kingdon Capital hid Hindenburg Research links - Mint,"Mon, 08 Jul 2024 07:00:00 GMT",Mint,0.5
KOTAKBANK,The 5-Year Coma of Kotak Mahindra Bank Shares - Equitymaster,"Fri, 06 Dec 2024 08:00:00 GMT",Equitymaster,1.0
KOTAKBANK,"Kotak Bank Q3 Results: PAT grows 10% YoY to Rs 3,305 crore, NII up 10% - The Economic Times","Sat, 18 Jan 2025 08:00:00 GMT",The Economic Times,0.5
KOTAKBANK,Kotak Bank Share Price Highlights: Kotak Bank Stock Price History - The Economic Times,"Mon, 10 Feb 2025 13:02:49 GMT",The Economic Times,1.0
KOTAKBANK,Kotak Mahindra aims to 'go big' on transformation to be India's 3rd biggest bank - The Economic Times,"Tue, 01 Oct 2024 07:00:00 GMT",The Economic Times,0.5
KOTAKBANK,Kotak Mahindra Bank shares dip as name comes up in Adani-Hindenburg saga - The Times of India,"Tue, 02 Jul 2024 07:00:00 GMT",The Times of India,1.0
KOTAKBANK,"Kotak Mahindra Bank's Milind Nagnur steps down as COO, CTO - The Economic Times","Fri, 03 Jan 2025 08:00:00 GMT",The Economic Times,0.5
KOTAKBANK,"Stocks to Watch: Tech Mahindra, HDFC Bank, Kotak Bank, Jio Financial, and more - Mint","Mon, 21 Oct 2024 07:00:00 GMT",Mint,0.5
KOTAKBANK,"Kotak Mahindra Bank’s CTO and COO resigns citing personal reasons after 2.5 years, impacting bank’s growth - BusinessLine","Fri, 03 Jan 2025 08:00:00 GMT",BusinessLine,1.0
KOTAKBANK,Kotak Mahindra Bank shares rally over 2% on upgrades from both Jefferies and Citi - The Economic Times,"Thu, 02 Jan 2025 08:00:00 GMT",The Economic Times,1.0
KOTAKBANK,India's Kotak Mahindra Bank joint MD KVS Manian resigns - Reuters India,"Tue, 30 Apr 2024 07:00:00 GMT",Reuters India,0.0
KOTAKBANK,"Stock Recommendations Today: HAL, Kotak Mahindra Bank, Ashok Leyland, Bharat Forge On Brokerages Radar - NDTV Profit","Thu, 13 Feb 2025 02:57:09 GMT",NDTV Profit,1.0
KOTAKBANK,Kotak Bank to face timewise derating; may underperform for 12-18 months: Digant Haria - The Economic Times,"Thu, 25 Apr 2024 07:00:00 GMT",The Economic Times,0.5
KOTAKBANK,Kotak Mahindra Bank Shares Hit 52-week High As RBI Lifts Restrictions; Should You Buy? - News18,"Thu, 13 Feb 2025 04:59:45 GMT",News18,1.0
KOTAKBANK,Kotak Bank Q3 Preview: Double-digit profit growth likely; margin pressure risks loom - Moneycontrol,"Thu, 16 Jan 2025 08:00:00 GMT",Moneycontrol,1.0
KOTAKBANK,"Kotak Mahindra Bank revises charges for its 811 bank account holders, ATM transaction limits for these deb - The Economic Times","Thu, 19 Dec 2024 08:00:00 GMT",The Economic Times,0.0
KOTAKBANK,"Stocks to buy or sell: Dharmesh Shah of ICICI Securities suggests buying Kotak Bank, JK Lakshmi Cement today - 10 Feb - Mint","Sun, 09 Feb 2025 02:18:45 GMT",Mint,1.0
KOTAKBANK,"Buy Kotak Mahindra Bank shares, target Rs 2,070, says Citi - Business Today","Thu, 02 Jan 2025 08:00:00 GMT",Business Today,1.0
KOTAKBANK,Kotak Bank CEO admits to inadequate tech investments - The Times of India,"Mon, 15 Jul 2024 07:00:00 GMT",The Times of India,0.0
KOTAKBANK,Major exit at Kotak Mahindra Bank as COO and CTO Milind Nagnur steps down - Moneycontrol,"Fri, 03 Jan 2025 08:00:00 GMT",Moneycontrol,0.5
KOTAKBANK,"Stock markets rally on firm global trends, spike in Kotak Bank - The Hindu","Mon, 20 Jan 2025 08:00:00 GMT",The Hindu,0.5
KOTAKBANK,Kotak Mahindra Bank among 4 stock ideas from Axis Securities that can rally up to 20% - The Economic Times,"Mon, 10 Feb 2025 08:00:00 GMT",The Economic Times,1.0
KOTAKBANK,Kotak Mahindra Bank Q2 Results: Profit Rises 4.8% As Provisions Rise Sharply - NDTV Profit,"Sat, 19 Oct 2024 07:00:00 GMT",NDTV Profit,1.0
KOTAKBANK,Kotak Bank's Q2 net rises 4.8% year-on-year - The Times of India,"Sun, 20 Oct 2024 07:00:00 GMT",The Times of India,0.5
KOTAKBANK,"Hindenburg has never been a client of the firm, Kotak Mahindra International says - The Economic Times","Tue, 02 Jul 2024 07:00:00 GMT",The Economic Times,0.5
KOTAKBANK,How to apply for a Kotak Mahindra Bank credit card? Simple steps to get started - Mint,"Wed, 12 Feb 2025 09:36:49 GMT",Mint,1.0
KOTAKBANK,Stock Radar: Kotak Mahindra Bank hits fresh 52-week high in February; will the rally continue? - The Economic Times,"Mon, 10 Feb 2025 23:30:00 GMT",The Economic Times,1.0
KOTAKBANK,"Kotak Mahindra Bank share price rallies over 9% after Q3 results. Should you buy, sell or hold? - Mint","Mon, 20 Jan 2025 08:00:00 GMT",Mint,1.0
KOTAKBANK,"Kotak Mahindra Bank’s Milind Nagnur steps down as COO, CTO - Mint","Fri, 03 Jan 2025 08:00:00 GMT",Mint,0.5
KOTAKBANK,"India Wealth Management Insights 2024: Gautami Gavankar, President, Kotak Mahindra Bank - Hubbis","Mon, 13 Jan 2025 08:00:00 GMT",Hubbis,1.0
LT,"As Gov. Hochul weighs removing Mayor Adams, Lt. Gov. Delgado says he 'speaks for New Yorkers' - Gothamist","Wed, 19 Feb 2025 13:56:00 GMT",Gothamist,0.5
LT,Will Ravens LT Ronnie Stanley return to block Lamar Jackson's blind side? - ESPN,"Mon, 17 Feb 2025 11:00:00 GMT",ESPN,0.0
LT,Teradek B-Mount & Gold Mount Plus Cradles for Bolt 6 LT TX - Newsshooter,"Wed, 19 Feb 2025 04:06:26 GMT",Newsshooter,1.0
LT,New Ohio Lt. Gov. Jim Tressel: Mike DeWine’s political heir or caretaker? - cleveland.com,"Sun, 16 Feb 2025 10:30:00 GMT",cleveland.com,0.5
LT,PFF Ranks 49ers LT Trent Williams the NFL's 98th Best Player of 2024 - Sports Illustrated,"Mon, 17 Feb 2025 16:33:50 GMT",Sports Illustrated,1.0
LT,"Bitcoin trades in tight range as XRP, LT, OM, and GT aim to move higher - Cointelegraph","Sun, 16 Feb 2025 21:40:05 GMT",Cointelegraph,1.0
LT,Minnesota Lt. Gov. Flanagan says she'll run for U.S. Senate after Sen. Smith rules out reelection - CBS News,"Thu, 13 Feb 2025 17:45:00 GMT",CBS News,0.5
LT,Ohio Gov. Mike DeWine picks former OSU coach Jim Tressel to serve as Lt. governor - The Columbus Dispatch,"Mon, 10 Feb 2025 08:00:00 GMT",The Columbus Dispatch,0.5
LT,Tulsi Gabbard: I'm the Right Choice for Director of National Intelligence - Newsweek,"Sun, 02 Feb 2025 08:00:00 GMT",Newsweek,1.0
LT,Lt. Gov. Dan Patrick Announces First Round of Top 40 Priority Bills for the 2025 Legislative Session - Lt. Gov. Dan Patrick,"Wed, 29 Jan 2025 08:00:00 GMT",Lt. Gov. Dan Patrick,1.0
LT,Proclamation honors late Lt. Mark Meadows at Irondale City Council meeting - Alabama's News Leader,"Wed, 19 Feb 2025 14:15:20 GMT",Alabama's News Leader,1.0
LT,Wes Allen announces run for Lt. Governor - WBRC,"Wed, 19 Feb 2025 00:25:01 GMT",WBRC,0.5
LT,"Spruce Point issues strong sell opinion on Dycom, faces 35%-55% LT downside risk - TipRanks","Wed, 19 Feb 2025 14:12:09 GMT",TipRanks,1.0
LT,Wes Allen announces run for Lt. Governor - WTVY,"Wed, 19 Feb 2025 00:06:05 GMT",WTVY,0.5
LT,Governor Shapiro and Lt. Governor Lead Roundtable on Proposal to Expand Child Care Workforce - Impacto,"Wed, 19 Feb 2025 08:30:00 GMT",Impacto,1.0
LT,Remembering Lt. Col. Charles Dryden: Tuskegee Airman and Hofstra Graduate - News@Hofstra,"Tue, 18 Feb 2025 17:22:51 GMT",News@Hofstra,0.5
LT,"Never Quit, Never Settle: 2nd Lt. Janine Colantonio's Pursuit of Excellence in Ranger School - United States Army","Fri, 14 Feb 2025 21:11:25 GMT",United States Army,1.0
LT,Secretary of State Wes Allen announces bid for Alabama Lt. Governor in 2026 - Alabama Political Reporter,"Tue, 18 Feb 2025 18:03:15 GMT",Alabama Political Reporter,0.5
LT,Lt. Gov. Stratton: Trump 'chaos' not helping working families - Rockford Register Star,"Tue, 18 Feb 2025 00:11:24 GMT",Rockford Register Star,0.0
LT,"Signature gathering for 2026 repeal of ranked choice voting, open primary, Alaska lt. governor says - Alaska Beacon","Tue, 18 Feb 2025 02:28:09 GMT",Alaska Beacon,0.5
LT,Secretary of State Wes Allen announces run for Lt. Governor - NBC 15 WPMI,"Tue, 18 Feb 2025 17:47:48 GMT",NBC 15 WPMI,0.5
LT,Alabama Sec. of State running for Lt. Governor in 2026 - WBRC,"Tue, 18 Feb 2025 18:25:00 GMT",WBRC,0.5
LT,Wes Allen announces bid for Alabama Lt. Governor in 2026 - Alabama's News Leader,"Tue, 18 Feb 2025 17:51:22 GMT",Alabama's News Leader,0.5
LT,Lt. Gov. Burt Jones on expanding Georgia Promise Scholarship Act (full) - FOX 5 Atlanta,"Tue, 18 Feb 2025 23:18:00 GMT",FOX 5 Atlanta,1.0
LT,"Lt. gov., congress member meet with SUNY Delhi students - Oneonta Daily Star","Tue, 18 Feb 2025 22:38:00 GMT",Oneonta Daily Star,0.5
LT,Pay it Forward Spotlight: Lt. Ed Hansen - FOX 17 West Michigan News,"Mon, 17 Feb 2025 22:32:06 GMT",FOX 17 West Michigan News,0.0
LT,Interview: Kenya Army 2nd Lt. Dr. Kovin Kamata discusses the Medical Civic Action Program during exercise Justified Accord - DVIDS,"Tue, 18 Feb 2025 09:58:00 GMT",DVIDS,1.0
LT,LTE: Weathersfield Selectboard candidate August Murray receives endorsements from Lt. Gov. Rodgers and Rep. Coffin - Vermont Journal,"Tue, 18 Feb 2025 21:00:21 GMT",Vermont Journal,0.5
LT,Lt. Gen. Jarrard helps lead national security big bet - News at UNG,"Thu, 13 Feb 2025 16:03:09 GMT",News at UNG,1.0
LT,Lt. Col. (Ret.) Norris O. Olson - Grand Forks Herald,"Tue, 18 Feb 2025 16:48:00 GMT",Grand Forks Herald,1.0
LT,Secretary of State Wes Allen will run for Lt. Governor - Troy Messenger,"Tue, 18 Feb 2025 18:03:42 GMT",Troy Messenger,0.5
LT,Fla. Lt. Gov. Jeanette Nunez Resigns - Newsmax,"Mon, 17 Feb 2025 19:54:11 GMT",Newsmax,0.0
LT,Will Lt. Gov. Jim Tressel run for Ohio governor in 2026? All eyes on former OSU coach - The Columbus Dispatch,"Tue, 18 Feb 2025 19:53:01 GMT",The Columbus Dispatch,0.5
LT,Tressel sworn in as Lt. Governor - The Daily Advocate,"Tue, 18 Feb 2025 05:07:00 GMT",The Daily Advocate,0.5
LT,Ex-Buckeyes coach Tressel now Ohio lt. governor - ESPN,"Wed, 12 Feb 2025 20:25:00 GMT",ESPN,0.5
LT,Lt. Gov. Beckwith’s Reaction to the Major Changes Made to the Senate Property Tax Relief Bill - Hoosier Ag Today,"Fri, 14 Feb 2025 04:46:04 GMT",Hoosier Ag Today,1.0
LT,Buccaneers LT Tristan Wirfs opens up on 'starstruck' opportunity with Tom Brady - Sports Illustrated,"Mon, 17 Feb 2025 17:30:00 GMT",Sports Illustrated,1.0
LT,Buccaneers LT Tristan Wirfs explains differences blocking for Baker Mayfield and Tom Brady - Sports Illustrated,"Tue, 18 Feb 2025 16:04:29 GMT",Sports Illustrated,0.0
LT,Ex-OSU coach Tressel nominated as Ohio lt. gov. - ESPN,"Mon, 10 Feb 2025 08:00:00 GMT",ESPN,0.5
LT,🇱🇹 Lithuania: Eurovizija LT 2025 Viewing Figures Revealed - Eurovoix,"Wed, 19 Feb 2025 12:04:55 GMT",Eurovoix,0.5
LT,lt crusade DSCF0023.jpg - The Advocate,"Tue, 18 Feb 2025 22:15:43 GMT",The Advocate,0.5
LT,Texas A&M University Announces 2025 Campus Muster Speaker - Texas A&M University Today,"Mon, 17 Feb 2025 14:17:16 GMT",Texas A&M University Today,0.5
LT,Meet Lieutenant Governor Chris Cournoyer - Governor Kim Reynolds,"Thu, 16 Jan 2025 22:33:01 GMT",Governor Kim Reynolds,0.5
LT,Could Ronnie Stanley Be Answer to Chiefs' LT Problem? - Sports Illustrated,"Mon, 17 Feb 2025 18:54:43 GMT",Sports Illustrated,0.0
LT,"Eric Adams Should 'Step Down,' New York Lt Governor Says - Newsweek","Fri, 14 Feb 2025 01:25:56 GMT",Newsweek,0.5
LT,MN Lt. Gov. Peggy Flanagan 'intends' to run for US Senate - FOX 9 Minneapolis-St. Paul,"Thu, 13 Feb 2025 17:31:01 GMT",FOX 9 Minneapolis-St. Paul,0.5
